0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,label
0.5168547630310059,0.9100481271743774,2.1611613476579805e-07,0.6257583498954773,0.8014844655990601,-0.09333299845457077,0.685821533203125,0.6184401512145996,-0.1311112344264984,0.6457248330116272,0.4559829533100128,-0.16472843289375305,0.5481765270233154,0.35243427753448486,-0.19478479027748108,0.5925862789154053,0.4477177858352661,-0.02793351374566555,0.5821263790130615,0.2701510787010193,-0.07031145691871643,0.5707427263259888,0.1401093602180481,-0.0827593058347702,0.5499584674835205,0.04239445924758911,-0.0901975929737091,0.49033427238464355,0.4697991609573364,-0.017946835607290268,0.49147194623947144,0.32539674639701843,-0.09714656323194504,0.5301564931869507,0.4742774963378906,-0.10114187002182007,0.5316851735115051,0.539537787437439,-0.07318905740976334,0.39951464533805847,0.5119816064834595,-0.02098817192018032,0.4049212336540222,0.41442012786865234,-0.12469848990440369,0.45838984847068787,0.5568558573722839,-0.09857787191867828,0.45069271326065063,0.61734938621521,-0.04645228385925293,0.2967383861541748,0.5661341547966003,-0.03086574375629425,0.28938978910446167,0.4640798270702362,-0.10322480648756027,0.35011398792266846,0.5450612902641296,-0.0784803107380867,0.36188799142837524,0.59647136926651,-0.038967639207839966,1
0.4978716969490051,0.8919923305511475,1.289427729034287e-07,0.6125125885009766,0.8250926733016968,-0.071792371571064,0.6921095848083496,0.6364854574203491,-0.10669033229351044,0.6587388515472412,0.46530312299728394,-0.13768309354782104,0.5606945157051086,0.37683403491973877,-0.16773134469985962,0.593204140663147,0.43838152289390564,-0.044870249927043915,0.5876866579055786,0.2676822543144226,-0.09167919307947159,0.5790060758590698,0.14424628019332886,-0.11031102389097214,0.5532004833221436,0.05007511377334595,-0.1248311698436737,0.48871585726737976,0.4652259647846222,-0.047541264444589615,0.5136893391609192,0.3429255485534668,-0.13212881982326508,0.5541407465934753,0.5071804523468018,-0.13915814459323883,0.5478290915489197,0.5705158710479736,-0.11730508506298065,0.4047212600708008,0.5176293253898621,-0.05691488832235336,0.4202432632446289,0.4300035536289215,-0.1674295961856842,0.480800986289978,0.589256763458252,-0.13270404934883118,0.47455641627311707,0.6528317332267761,-0.07853188365697861,0.3088000416755676,0.5907259583473206,-0.06995578110218048,0.33269166946411133,0.5151703357696533,-0.1568385362625122,0.39968550205230713,0.6280306577682495,-0.12589800357818604,0.4038887321949005,0.6876176595687866,-0.08136927336454391,1
0.5066753625869751,0.9060735702514648,1.7823707310071768e-07,0.6126778721809387,0.8059043884277344,-0.09438274800777435,0.6645743250846863,0.6163457632064819,-0.13155770301818848,0.6297723650932312,0.4489661157131195,-0.16430915892124176,0.5347059369087219,0.3349877893924713,-0.1933048963546753,0.6166554093360901,0.45189157128334045,-0.029132459312677383,0.6083506345748901,0.2696819603443146,-0.08126894384622574,0.5905014276504517,0.14273080229759216,-0.10790238529443741,0.5642953515052795,0.040857553482055664,-0.12599647045135498,0.515254557132721,0.4698721766471863,-0.019559385254979134,0.5090509653091431,0.3470707833766937,-0.1190902441740036,0.5345081090927124,0.4766455590724945,-0.1434057205915451,0.5431452393531799,0.5495745539665222,-0.1277042180299759,0.419833242893219,0.5100542902946472,-0.02216600999236107,0.41243991255760193,0.40619808435440063,-0.13829897344112396,0.46439048647880554,0.5520200729370117,-0.11907696723937988,0.4789830148220062,0.6345734596252441,-0.06898363679647446,0.3222035765647888,0.5636904239654541,-0.031723443418741226,0.3236304521560669,0.4730408191680908,-0.11588966846466064,0.3737090229988098,0.5655941963195801,-0.09652753919363022,0.39199894666671753,0.6251518726348877,-0.057677485048770905,1
0.5065086483955383,0.8952027559280396,9.042241799761541e-08,0.6156561970710754,0.806685209274292,-0.08333684504032135,0.6819861531257629,0.6288167238235474,-0.12191308289766312,0.6680710911750793,0.4735462963581085,-0.15710632503032684,0.5857624411582947,0.374199777841568,-0.19135083258152008,0.581576406955719,0.4416656792163849,-0.04942848160862923,0.5702340602874756,0.26649242639541626,-0.0977754071354866,0.5640562772750854,0.13641560077667236,-0.11714106798171997,0.5454480051994324,0.03865697979927063,-0.13012292981147766,0.48505038022994995,0.4658541977405548,-0.04664124175906181,0.504206657409668,0.3342365622520447,-0.13376884162425995,0.5508756041526794,0.487557590007782,-0.1398179829120636,0.5475164651870728,0.574404239654541,-0.11341295391321182,0.4020143151283264,0.5149257183074951,-0.054008275270462036,0.4247840642929077,0.41554588079452515,-0.16150160133838654,0.4917108416557312,0.5581120848655701,-0.13477446138858795,0.490384042263031,0.6329176425933838,-0.08259354531764984,0.311948299407959,0.5837913751602173,-0.06684449315071106,0.3331141769886017,0.47536230087280273,-0.14916762709617615,0.4053715169429779,0.5638570189476013,-0.1255834549665451,0.4222044348716736,0.630352258682251,-0.0850297287106514,1
0.49903544783592224,0.8842994570732117,4.114625440365671e-08,0.6096357703208923,0.7859692573547363,-0.09603094309568405,0.6724455952644348,0.5786683559417725,-0.12572810053825378,0.5990174412727356,0.3953779637813568,-0.14744575321674347,0.4851398468017578,0.2991560697555542,-0.15914835035800934,0.6366150975227356,0.4252564311027527,-0.008699960075318813,0.6350793838500977,0.25363799929618835,-0.05851985886693001,0.6288280487060547,0.14680513739585876,-0.07186180353164673,0.6116788983345032,0.04682961106300354,-0.08040276169776917,0.5206408500671387,0.44701632857322693,-0.00010828273661900312,0.48764070868492126,0.30652907490730286,-0.08539509773254395,0.5339962244033813,0.46819087862968445,-0.0865739956498146,0.5467512011528015,0.5091775059700012,-0.05532130226492882,0.4247954487800598,0.4975206255912781,-0.007526133209466934,0.39663147926330566,0.4014534056186676,-0.1260887086391449,0.4659495949745178,0.5651487112045288,-0.09230054169893265,0.47536253929138184,0.6036175489425659,-0.03256241977214813,0.3294001817703247,0.5649228096008301,-0.02182832360267639,0.32438188791275024,0.49142616987228394,-0.1062145084142685,0.37831807136535645,0.5981534123420715,-0.07853762060403824,0.38076233863830566,0.6330807209014893,-0.03518662229180336,1
0.4892488718032837,0.8371246457099915,-1.267040090624505e-07,0.5995633602142334,0.8142711520195007,-0.06033310666680336,0.6884342432022095,0.6265440583229065,-0.09467663615942001,0.6356902718544006,0.45524874329566956,-0.12832675874233246,0.540090024471283,0.3797704875469208,-0.15990127623081207,0.5937182903289795,0.4269530177116394,-0.043264538049697876,0.6017332077026367,0.2663919925689697,-0.10611431300640106,0.6007638573646545,0.14583125710487366,-0.1305246651172638,0.5910360813140869,0.04841113090515137,-0.14731809496879578,0.47677573561668396,0.4522608816623688,-0.05376724526286125,0.5377300977706909,0.36623719334602356,-0.15401974320411682,0.5690250396728516,0.541068434715271,-0.1563771814107895,0.5336155295372009,0.5843969583511353,-0.13015615940093994,0.3954629898071289,0.4990875720977783,-0.07339893281459808,0.44483065605163574,0.44734638929367065,-0.1963246911764145,0.49290168285369873,0.6004164218902588,-0.15898959338665009,0.4558098018169403,0.6369425654411316,-0.10556141287088394,0.3072966933250427,0.5613970756530762,-0.09542261064052582,0.3659385144710541,0.5267081260681152,-0.18145382404327393,0.41420188546180725,0.6364098787307739,-0.15076488256454468,0.38226860761642456,0.6640681028366089,-0.11058422923088074,1
0.5076901316642761,0.8754268288612366,1.39989680292274e-07,0.6195615530014038,0.7989394664764404,-0.08016373217105865,0.6969770193099976,0.6180844306945801,-0.11048128455877304,0.6588144898414612,0.45492807030677795,-0.13307592272758484,0.5488513708114624,0.3843364119529724,-0.1519954651594162,0.6158334016799927,0.44010189175605774,-0.04528060927987099,0.6009408235549927,0.26499152183532715,-0.0883626714348793,0.5837064981460571,0.14460325241088867,-0.10472442209720612,0.5468893051147461,0.04564183950424194,-0.1190195307135582,0.5050713419914246,0.4606287479400635,-0.04354419559240341,0.5033689737319946,0.33604884147644043,-0.12461166083812714,0.5457137823104858,0.5003401041030884,-0.13041381537914276,0.5437794923782349,0.5639417767524719,-0.10755395144224167,0.40933161973953247,0.5064904689788818,-0.0503944456577301,0.4004722833633423,0.42185482382774353,-0.15510804951190948,0.4669508934020996,0.577682614326477,-0.12519165873527527,0.4643838107585907,0.6291629076004028,-0.07443365454673767,0.3059684932231903,0.5734308362007141,-0.06217802315950394,0.31010353565216064,0.4972873032093048,-0.13821400701999664,0.3776872158050537,0.5956699848175049,-0.10869687050580978,0.38183093070983887,0.638777494430542,-0.06773244589567184,1
0.4901176989078522,0.9062026739120483,1.3354033967516443e-07,0.6125282049179077,0.8067153692245483,-0.07099172472953796,0.6946712732315063,0.6209332942962646,-0.1039353609085083,0.7113391757011414,0.4587750732898712,-0.13608385622501373,0.6343982219696045,0.3468710482120514,-0.16675850749015808,0.5933474898338318,0.44046640396118164,-0.030477216467261314,0.5817200541496277,0.2744998037815094,-0.08005720376968384,0.5663374066352844,0.14558064937591553,-0.09950678795576096,0.532800018787384,0.047430217266082764,-0.11258990317583084,0.49664655327796936,0.4599604308605194,-0.035846054553985596,0.5302592515945435,0.3225766718387604,-0.1172914057970047,0.5749821066856384,0.4844704866409302,-0.1170426681637764,0.565742015838623,0.5509867072105408,-0.08833684772253036,0.4059118628501892,0.5065419673919678,-0.05211763456463814,0.44042879343032837,0.402080237865448,-0.1576056182384491,0.49600255489349365,0.5567977428436279,-0.11883943527936935,0.4767667055130005,0.6117221713066101,-0.06114686653017998,0.30091428756713867,0.574939489364624,-0.07325822860002518,0.3467377722263336,0.4867057800292969,-0.14702029526233673,0.40169087052345276,0.5865089893341064,-0.11048312485218048,0.3858538269996643,0.6348896622657776,-0.06457028537988663,1
0.5135668516159058,0.893571138381958,9.063762007599507e-08,0.6214019060134888,0.7932811975479126,-0.06555814296007156,0.683444619178772,0.6147834658622742,-0.09292775392532349,0.6452702879905701,0.460826575756073,-0.12030820548534393,0.5572489500045776,0.36488839983940125,-0.1462947130203247,0.5911082029342651,0.45572546124458313,-0.025329146534204483,0.57874596118927,0.2762596905231476,-0.06594546884298325,0.5702699422836304,0.14727866649627686,-0.07921385765075684,0.5492015480995178,0.05050802230834961,-0.08804909884929657,0.48911193013191223,0.4751441180706024,-0.027690798044204712,0.49967440962791443,0.32926470041275024,-0.10149574279785156,0.5447028279304504,0.47597697377204895,-0.1034541204571724,0.5429473519325256,0.5467977523803711,-0.0778292641043663,0.3990277349948883,0.5164189338684082,-0.03874652087688446,0.40569695830345154,0.4045177698135376,-0.13255007565021515,0.4664815366268158,0.5398039221763611,-0.10039881616830826,0.4610993564128876,0.6049654483795166,-0.04895395040512085,0.2998172640800476,0.5768862962722778,-0.054242439568042755,0.2901952862739563,0.459172785282135,-0.1196332797408104,0.359569787979126,0.5351877212524414,-0.08790571987628937,0.3774046301841736,0.5955060720443726,-0.04572414234280586,1
0.522635817527771,0.897578239440918,1.2525129022833426e-07,0.6155504584312439,0.8039471507072449,-0.08165152370929718,0.6702452301979065,0.6183049082756042,-0.11962176859378815,0.6408581733703613,0.457351416349411,-0.1540839523077011,0.5385233759880066,0.3594212234020233,-0.18593810498714447,0.5931586027145386,0.4429793655872345,-0.04586433619260788,0.5777737498283386,0.2665478587150574,-0.0972827672958374,0.5594809055328369,0.14444369077682495,-0.11891616880893707,0.5268576145172119,0.04632925987243652,-0.1331714689731598,0.494865745306015,0.4681740701198578,-0.043245188891887665,0.5041639804840088,0.3547537922859192,-0.13134227693080902,0.5473505854606628,0.5051141977310181,-0.1390206664800644,0.5494568943977356,0.5702861547470093,-0.1154949888586998,0.4076630473136902,0.5163019895553589,-0.05027909576892853,0.4108799397945404,0.4237098693847656,-0.1572011560201645,0.4767828583717346,0.5729126334190369,-0.12511511147022247,0.48094668984413147,0.638679563999176,-0.0711996778845787,0.31505316495895386,0.5819247364997864,-0.062901072204113,0.325283944606781,0.49474355578422546,-0.13974736630916595,0.38905686140060425,0.5882379412651062,-0.10920771956443787,0.4002828001976013,0.6433095932006836,-0.06510481238365173,1
0.5060060024261475,0.9050661325454712,-5.49641798741618e-09,0.6200960278511047,0.8129595518112183,-0.08283133059740067,0.6843855381011963,0.6362106800079346,-0.1184791624546051,0.6631506681442261,0.4836605191230774,-0.15080562233924866,0.5775554180145264,0.38614967465400696,-0.1819499284029007,0.5901763439178467,0.4457523822784424,-0.04802827909588814,0.580506443977356,0.26665830612182617,-0.09847158193588257,0.5713143944740295,0.1396908462047577,-0.12187357991933823,0.5496793389320374,0.03868979215621948,-0.1380504071712494,0.4925660192966461,0.4705957770347595,-0.04526295140385628,0.5013037323951721,0.341023713350296,-0.13734060525894165,0.5504242181777954,0.49004268646240234,-0.15011541545391083,0.5546202063560486,0.5786743760108948,-0.1286395788192749,0.40684226155281067,0.5202857255935669,-0.05222617834806442,0.41877081990242004,0.42226263880729675,-0.16335462033748627,0.4878557324409485,0.5664005279541016,-0.13872909545898438,0.494340717792511,0.6440740823745728,-0.08761969208717346,0.3152724504470825,0.5884953737258911,-0.06447345018386841,0.33399903774261475,0.48223525285720825,-0.14696678519248962,0.4011724293231964,0.5746343731880188,-0.12258833646774292,0.41545531153678894,0.6413177847862244,-0.08150124549865723,1
0.4766325354576111,0.8577947616577148,1.4861315378311701e-07,0.5862196683883667,0.7857463359832764,-0.12016807496547699,0.6442119479179382,0.6045800447463989,-0.15479886531829834,0.5783945918083191,0.4389339089393616,-0.17141422629356384,0.48989659547805786,0.3287659287452698,-0.17699936032295227,0.6301073431968689,0.43266451358795166,-0.05707864463329315,0.629589855670929,0.2506393790245056,-0.12126652896404266,0.6196486353874207,0.14059627056121826,-0.14354722201824188,0.6030933856964111,0.041360706090927124,-0.15424318611621857,0.5184518098831177,0.45762237906455994,-0.031773846596479416,0.4709184765815735,0.3139151930809021,-0.12711165845394135,0.5059879422187805,0.460899293422699,-0.13445037603378296,0.5341822504997253,0.5134300589561462,-0.10588149726390839,0.42031848430633545,0.500881552696228,-0.023378705605864525,0.37722668051719666,0.4237777888774872,-0.14787834882736206,0.44048798084259033,0.5839663147926331,-0.12224012613296509,0.4704325199127197,0.6262561678886414,-0.06565573811531067,0.3276640474796295,0.5588626861572266,-0.023378359153866768,0.29844409227371216,0.49533748626708984,-0.11555439978837967,0.3529875874519348,0.6063287854194641,-0.09610615670681,0.37713295221328735,0.6444560885429382,-0.05590127035975456,1
0.49926361441612244,0.885441780090332,2.64907015434801e-07,0.6062313318252563,0.8110634088516235,-0.0895475521683693,0.6762056350708008,0.6274255514144897,-0.12913356721401215,0.6195418238639832,0.4629872739315033,-0.16065004467964172,0.5218126773834229,0.3656124472618103,-0.18901897966861725,0.601438045501709,0.43796032667160034,-0.04831840842962265,0.6003031134605408,0.261033296585083,-0.0969962552189827,0.5892726182937622,0.13505876064300537,-0.1151917576789856,0.5665512681007385,0.038742244243621826,-0.12889738380908966,0.49812304973602295,0.4646703898906708,-0.041391514241695404,0.49265608191490173,0.3364585340023041,-0.13165293633937836,0.5313759446144104,0.4949459135532379,-0.14031918346881866,0.5389553904533386,0.5645336508750916,-0.11610423773527145,0.4122970998287201,0.5167905688285828,-0.043816033750772476,0.3959465026855469,0.43011152744293213,-0.16234759986400604,0.45956099033355713,0.5871803760528564,-0.13140083849430084,0.46967339515686035,0.651331901550293,-0.07578273862600327,0.3192378282546997,0.5900782346725464,-0.050988633185625076,0.3150267004966736,0.5214433670043945,-0.14672589302062988,0.3795982003211975,0.634354829788208,-0.12209707498550415,0.3951438367366791,0.688897967338562,-0.0789601281285286,1
